timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 15:01:59.849,2677.023,484,-1,3,-57.83,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.976,2677.149,484,-1,3,-56.59,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.168,2677.341,484,-1,3,-59.14,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.233,2677.406,484,-1,3,-57.26,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.252,2677.425,484,-1,3,-56.73,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.327,2677.500,484,-1,4,-56.73,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.329,2677.503,484,-1,3,-56.66,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.332,2677.505,484,-1,3,-57.5,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.423,2677.597,484,-1,4,-57.06,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.583,2677.757,484,-2,3,-55.91,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.679,2677.852,482,-1,3,-56.46,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.728,2677.901,482,-1,3,-57.18,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.735,2677.909,482,-1,3,-57.53,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.887,2678.060,481,-1,3,-56.03,0,0,0,0,0,0,1,0
2026-03-28 15:02:00.967,2678.141,482,-1,3,-56.36,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.079,2678.253,482,-2,3,-57.12,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.191,2678.364,481,-2,3,-58.04,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.192,2678.366,482,-1,3,-58.18,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.272,2678.445,481,-1,3,-56.42,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.287,2678.460,482,-1,3,-55.74,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.383,2678.557,481,-2,3,-55.74,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.385,2678.558,482,-1,3,-56.36,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.385,2678.559,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28 15:02:01.400,2678.573,481,-2,3,-55.85,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.463,2678.636,481,-2,3,-59.05,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.467,2678.641,481,-1,3,-57.72,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.608,2678.781,482,-1,3,-56.84,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.688,2678.861,479,-2,3,-57.18,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.799,2678.973,479,-1,3,-57.66,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.800,2678.974,479,-1,3,-58.51,0,0,1,0,0,0,0,0
2026-03-28 15:02:01.802,2678.975,479,-1,3,-58.14,0,0,0,0,0,0,1,0
2026-03-28 15:02:01.879,2679.053,479,-1,3,-57.36,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.007,2679.181,479,-2,3,-57.14,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.135,2679.308,479,-1,3,-56.17,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.279,2679.452,479,-1,3,-59.37,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.281,2679.454,479,-2,3,-57.63,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.359,2679.532,479,-1,3,-57.63,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.360,2679.534,479,-1,3,-58.19,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.519,2679.693,476,-1,3,-58.88,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.553,2679.726,476,-1,3,-59.34,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.631,2679.804,476,-2,3,-58.01,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.776,2679.949,476,-4,3,-58.51,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.778,2679.952,477,-1,3,-58.9,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.871,2680.045,476,-1,3,-56.85,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.888,2680.061,476,-1,3,-58.68,0,0,0,0,0,0,1,0
2026-03-28 15:02:02.999,2680.172,477,-1,3,-58.68,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.000,2680.174,476,-1,3,-58.05,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.002,2680.175,477,-1,3,-57.73,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.032,2680.205,476,-1,3,-57.73,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.128,2680.301,477,-1,3,-56.57,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.256,2680.429,476,-1,3,-56.6,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.257,2680.430,476,-1,3,-56.76,0,1,0,0,0,0,0,0
2026-03-28 15:02:03.258,2680.432,476,-1,3,-58.83,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.431,2680.605,477,-1,3,-58.83,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.512,2680.685,474,-1,3,-59.9,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.575,2680.749,474,-1,3,-57.2,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.655,2680.829,474,-1,3,-58.25,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.767,2680.940,474,-1,3,-59.85,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.768,2680.942,474,-1,3,-58.04,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.927,2681.101,474,-1,3,-58.04,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.930,2681.103,474,-2,3,-59.29,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.943,2681.117,474,-1,3,-59.5,0,0,0,0,0,0,1,0
2026-03-28 15:02:03.991,2681.164,474,-1,3,-59.5,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.151,2681.325,474,-1,3,-57.5,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.167,2681.341,472,-2,3,-57.5,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.230,2681.404,474,-1,3,-58.44,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.233,2681.407,474,-1,3,-57.87,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.247,2681.421,474,-2,3,-57.87,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.312,2681.485,474,-1,3,-58.73,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.456,2681.629,474,-1,3,-55.26,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.535,2681.708,471,-1,3,-56.9,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.551,2681.725,471,-1,3,-58.62,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.710,2681.884,471,-2,3,-58.62,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.712,2681.886,471,-1,3,-55.54,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.714,2681.888,471,-1,3,-57.29,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.759,2681.932,471,-1,3,-58.39,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.775,2681.948,471,-1,3,-58.38,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.887,2682.061,471,-1,3,-55.99,0,0,0,0,0,0,1,0
2026-03-28 15:02:04.999,2682.172,471,-1,3,-57.48,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.127,2682.300,471,-1,3,-58.7,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.128,2682.302,471,-1,3,-56.67,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.159,2682.332,471,-1,3,-56.67,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.160,2682.334,471,-1,3,-59.53,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.255,2682.428,471,-1,3,-58.22,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.399,2682.572,471,-2,3,-58.05,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.400,2682.574,471,-1,3,-56.16,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.479,2682.652,471,-1,3,-56.16,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.485,2682.659,471,-1,3,-60.03,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.607,2682.780,469,-1,3,-58.07,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.623,2682.796,469,-1,3,-57.07,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.624,2682.798,469,-3,3,-58.04,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.639,2682.813,469,-2,3,-58.04,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.767,2682.941,469,-1,3,-58.0,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.879,2683.053,469,-1,3,-57.53,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.975,2683.148,469,-2,3,-59.31,0,0,0,0,0,0,1,0
2026-03-28 15:02:05.976,2683.150,469,-1,3,-59.31,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.071,2683.244,469,-1,3,-61.64,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.072,2683.246,466,-1,3,-59.78,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.074,2683.247,466,-1,3,-59.78,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.183,2683.356,469,-1,3,-56.98,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.184,2683.358,469,-1,3,-58.08,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.262,2683.436,469,-1,3,-57.24,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.439,2683.612,466,-1,3,-55.33,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.487,2683.660,466,-1,3,-57.51,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.489,2683.663,466,-2,3,-59.06,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.567,2683.741,466,-2,3,-55.32,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.679,2683.853,466,-1,3,-58.04,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.681,2683.854,466,-1,3,-57.63,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.742,2683.916,466,-1,3,-57.63,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.759,2683.932,466,-1,3,-59.97,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.760,2683.934,464,-1,3,-58.15,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.871,2684.044,466,-2,3,-56.09,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.951,2684.125,466,-1,3,-58.57,0,0,0,0,0,0,1,0
2026-03-28 15:02:06.967,2684.140,466,-1,1,-57.09,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.062,2684.236,466,-1,3,-57.09,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.068,2684.242,466,-1,3,-59.48,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.158,2684.332,466,-2,3,-57.0,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.255,2684.429,464,-1,3,-60.44,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.447,2684.620,463,-1,4,-57.02,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.495,2684.669,463,-1,3,-60.56,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.501,2684.675,463,-1,3,-58.62,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.559,2684.733,464,-1,3,-58.62,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.562,2684.736,463,-1,3,-55.96,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.575,2684.749,463,-1,3,-58.03,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.655,2684.828,464,-1,3,-58.14,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.866,2685.039,464,-1,3,-57.14,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.872,2685.046,464,-1,3,-57.06,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.975,2685.149,464,-1,3,-57.06,0,0,0,0,0,0,1,0
2026-03-28 15:02:07.992,2685.166,464,-1,3,-56.83,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.106,2685.279,464,-1,3,-58.34,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.175,2685.348,463,-2,3,-56.74,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.181,2685.355,463,-1,3,-56.14,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.311,2685.485,461,-2,3,-56.14,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.315,2685.488,462,-1,4,-57.92,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.410,2685.583,461,-1,3,-58.88,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.426,2685.599,461,-1,3,-56.77,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.487,2685.661,461,-1,3,-58.53,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.492,2685.666,461,-1,3,-58.53,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.498,2685.671,461,-1,4,-57.94,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.615,2685.788,461,-1,3,-58.11,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.726,2685.900,461,-1,3,-55.1,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.792,2685.965,461,-1,3,-58.05,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.797,2685.971,461,-1,3,-58.05,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.934,2686.108,461,-1,3,-60.03,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.937,2686.110,461,-1,3,-57.5,0,0,0,0,0,0,1,0
2026-03-28 15:02:08.942,2686.115,461,-1,3,-58.55,0,0,0,0,0,0,1,0
2026-03-28 15:02:09.095,2686.268,461,-2,3,-58.55,0,0,0,0,0,0,1,0
2026-03-28 15:02:09.143,2686.316,461,-2,3,-59.02,0,0,0,0,0,0,1,0
2026-03-28 15:02:09.239,2686.412,461,-1,3,-57.62,0,0,0,0,0,0,1,0
2026-03-28 15:02:09.353,2686.526,461,-2,3,-56.22,0,0,0,0,0,0,1,0
2026-03-28 15:02:09.418,2686.592,458,-2,3,-58.82,0,0,0,0,0,0,1,0
2026-03-28 15:02:09.511,2686.685,458,-1,3,-58.86,0,0,0,0,0,0,1,0
2026-03-28 15:02:09.640,2686.813,458,-1,3,-58.18,0,0,0,0,0,0,1,0
2026-03-28 15:02:09.753,2686.926,458,-1,3,-58.5,0,0,0,0,0,0,1,0
2026-03-28 15:02:09.847,2687.021,458,-1,3,-59.54,0,0,0,0,0,0,1,0
2026-03-28 15:02:09.946,2687.119,458,-1,3,-56.62,0,0,0,0,0,0,1,0
2026-03-28 15:02:09.959,2687.132,458,-1,3,-56.25,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.087,2687.261,458,-1,3,-56.25,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.090,2687.263,458,-1,3,-60.01,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.103,2687.276,458,-1,3,-58.13,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.119,2687.293,458,-1,3,-58.13,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.219,2687.392,458,-1,4,-60.8,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.222,2687.396,458,-1,3,-60.8,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.358,2687.532,458,-1,3,-59.05,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.455,2687.628,455,-4,3,-56.07,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.506,2687.679,456,-1,3,-57.51,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.510,2687.683,455,-1,3,-57.11,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.600,2687.773,455,-1,3,-57.48,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.603,2687.776,455,-1,3,-57.48,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.680,2687.853,455,-1,3,-57.44,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.699,2687.873,456,-1,3,-57.81,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.807,2687.980,455,-1,3,-58.09,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.887,2688.060,455,-2,3,-57.07,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.893,2688.066,455,-1,3,-57.07,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.968,2688.141,456,-1,3,-58.7,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.983,2688.156,455,-2,3,-57.74,0,0,0,0,0,0,1,0
2026-03-28 15:02:10.987,2688.160,455,-1,3,-59.91,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.098,2688.271,455,-1,3,-59.91,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.103,2688.276,455,-1,3,-57.12,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.206,2688.380,456,-1,3,-58.34,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.211,2688.384,455,-1,3,-56.24,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.212,2688.386,455,-1,3,-56.24,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.303,2688.476,455,-1,3,-58.9,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.367,2688.541,456,-1,3,-57.5,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.479,2688.653,453,-1,3,-59.0,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.607,2688.780,453,-1,3,-59.26,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.705,2688.879,453,-1,3,-57.28,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.719,2688.893,453,-1,3,-56.85,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.832,2689.005,453,-1,3,-56.85,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.836,2689.009,453,-1,3,-58.21,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.842,2689.016,453,-2,3,-57.88,0,0,0,0,0,0,1,0
2026-03-28 15:02:11.914,2689.087,453,-1,3,-58.55,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.023,2689.197,453,-2,3,-59.76,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.039,2689.212,453,-1,3,-58.19,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.150,2689.324,453,-1,3,-58.19,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.169,2689.343,453,-1,3,-56.08,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.173,2689.347,453,-4,3,-56.93,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.199,2689.372,453,-4,3,-56.93,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.279,2689.453,450,-1,3,-58.57,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.359,2689.532,453,-1,3,-57.15,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.503,2689.676,450,-2,3,-56.42,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.616,2689.790,450,-1,3,-59.67,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.622,2689.796,450,-1,3,-55.17,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.759,2689.932,450,-2,3,-55.17,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.763,2689.936,450,-1,3,-58.39,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.870,2690.044,450,-1,3,-56.63,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.878,2690.051,450,-2,3,-55.51,0,0,0,0,0,0,1,0
2026-03-28 15:02:12.905,2690.078,450,-1,4,-57.01,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.002,2690.176,450,-1,3,-57.72,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.005,2690.179,450,-2,3,-59.11,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.126,2690.300,450,-1,3,-59.11,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.130,2690.304,451,-1,3,-60.33,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.134,2690.307,450,-1,3,-58.34,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.225,2690.398,450,-1,3,-58.34,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.228,2690.401,450,-1,3,-56.34,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.351,2690.525,450,-1,3,-57.49,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.353,2690.527,450,-1,3,-58.29,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.360,2690.533,450,-1,3,-58.29,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.432,2690.605,450,-1,3,-57.11,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.558,2690.732,447,-1,3,-57.1,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.583,2690.756,447,-1,3,-56.11,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.607,2690.780,447,-1,3,-56.11,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.611,2690.784,448,-1,3,-60.55,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.627,2690.800,447,-1,3,-58.58,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.738,2690.911,448,-1,3,-56.81,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.741,2690.914,447,-1,3,-57.86,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.801,2690.974,448,-1,3,-57.86,0,0,0,0,0,0,1,0
2026-03-28 15:02:13.914,2691.087,447,-1,3,-57.41,0,0,0,0,0,0,1,0
2026-03-28 15:02:14.055,2691.228,447,-1,3,-58.99,0,0,0,0,0,0,1,0
2026-03-28 15:02:14.153,2691.326,447,-1,3,-54.81,0,0,0,0,0,0,1,0
2026-03-28 15:02:14.280,2691.454,447,-1,3,-57.39,0,0,0,0,0,0,1,0
2026-03-28 15:02:14.471,2691.644,447,-1,3,-57.6,0,0,0,0,0,0,1,0
2026-03-28 15:02:14.585,2691.758,448,-1,3,-59.41,0,0,0,0,0,0,1,0
2026-03-28 15:02:14.710,2691.884,445,-2,3,-57.6,0,0,0,0,0,0,1,0
2026-03-28 15:02:14.717,2691.890,444,-1,3,-56.96,0,0,0,0,0,0,1,0
2026-03-28 15:02:15.062,2692.236,445,-1,3,-56.7,0,0,0,0,0,0,1,0
2026-03-28 15:02:15.111,2692.284,445,-1,3,-57.17,0,0,0,0,0,0,1,0
2026-03-28 15:02:15.222,2692.396,445,-2,3,-59.99,0,0,0,0,0,0,1,0
2026-03-28 15:02:15.227,2692.400,445,-1,3,-59.99,0,0,0,0,0,0,1,0
2026-03-28 15:02:15.436,2692.610,445,-1,3,-55.3,0,0,0,0,0,0,1,0
2026-03-28 15:02:15.494,2692.668,445,-1,3,-55.3,0,0,0,0,0,0,1,0
2026-03-28 15:02:15.499,2692.673,445,-1,3,-57.1,0,0,0,0,0,0,1,0
2026-03-28 15:02:15.670,2692.844,445,-1,3,-57.48,0,0,0,0,0,0,1,0
2026-03-28 15:02:15.783,2692.956,442,-1,3,-57.62,0,0,0,0,0,0,1,0
2026-03-28 15:02:15.790,2692.963,442,-1,3,-57.19,0,0,0,0,0,0,1,0
2026-03-28 15:02:15.862,2693.036,442,-1,3,-57.21,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.009,2693.182,442,-1,3,-57.69,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.013,2693.187,442,-2,3,-58.92,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.070,2693.243,442,-1,3,-58.92,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.075,2693.249,442,-1,3,-55.82,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.079,2693.253,442,-1,3,-57.21,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.154,2693.327,442,-1,3,-57.21,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.263,2693.436,442,-1,3,-55.41,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.281,2693.455,442,-4,3,-58.98,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.344,2693.517,442,-4,3,-58.98,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.358,2693.532,442,-1,3,-57.17,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.502,2693.676,442,-1,3,-57.53,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.520,2693.694,442,-1,3,-57.53,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.586,2693.759,442,-1,3,-55.84,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.711,2693.884,442,-1,3,-57.26,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.839,2694.012,439,-2,3,-56.76,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.903,2694.076,439,-2,3,-56.43,0,0,0,0,0,0,1,0
2026-03-28 15:02:16.909,2694.082,439,-1,3,-54.89,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.014,2694.187,439,-2,3,-54.89,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.020,2694.193,440,-1,3,-58.13,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.032,2694.206,439,-2,3,-57.12,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.126,2694.300,439,-1,3,-57.12,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.241,2694.414,439,-4,3,-58.83,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.304,2694.477,437,-1,3,-57.66,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.402,2694.575,440,-2,3,-56.18,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.543,2694.716,440,-1,3,-60.87,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.549,2694.723,437,-1,3,-60.87,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.607,2694.781,437,-1,3,-58.82,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.611,2694.784,437,-1,3,-56.5,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.624,2694.797,437,-1,3,-56.02,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.704,2694.877,437,-1,3,-56.02,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.801,2694.974,437,-1,3,-58.49,0,0,0,0,0,0,1,0
2026-03-28 15:02:17.880,2695.054,437,-2,3,-57.83,0,0,0,0,0,0,1,0
2026-03-28 15:02:18.010,2695.183,437,-1,3,-56.74,0,0,0,0,0,0,1,0
2026-03-28 15:02:18.153,2695.326,437,-4,3,-58.7,0,0,0,0,0,0,1,0
2026-03-28 15:02:18.157,2695.330,437,-4,3,-59.12,0,0,0,0,0,0,1,0
2026-03-28 15:02:18.215,2695.389,437,-2,3,-59.12,0,0,0,0,0,0,1,0
2026-03-28 15:02:18.219,2695.392,437,-2,3,-58.12,0,0,0,0,0,0,1,0
2026-03-28 15:02:18.224,2695.398,437,-1,4,-56.56,0,0,0,0,0,0,1,0
2026-03-28 15:02:18.377,2695.550,437,-1,3,-56.56,0,0,0,0,0,0,1,0
2026-03-28 15:02:18.455,2695.628,437,-1,3,-55.84,0,0,0,0,0,0,1,0
2026-03-28 15:02:18.602,2695.776,437,-1,3,-56.04,0,0,0,0,0,0,1,0
2026-03-28 15:02:18.666,2695.840,437,-1,3,-57.29,0,0,0,0,0,0,1,0
2026-03-28 15:02:18.758,2695.932,437,-1,3,-56.98,0,0,0,0,0,0,1,0
