timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-04-04 11:17:27.599,2595.830,599,0,1141,-46.41,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.775,2596.006,599,0,1140,-46.41,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.808,2596.039,599,0,1141,-46.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.823,2596.054,599,0,1142,-46.1,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.824,2596.055,599,0,1143,-46.38,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.935,2596.166,599,0,1144,-46.42,0,0,0,1,1,0,0,0
2026-04-04 11:17:28.031,2596.263,599,0,1143,-46.43,0,0,0,1,1,0,0,0
2026-04-04 11:17:28.160,2596.392,599,1,1141,-45.92,0,0,0,1,1,0,0,0
2026-04-04 11:17:28.223,2596.454,599,0,1140,-46.36,0,0,0,1,1,0,0,0
2026-04-04 11:17:28.224,2596.455,599,0,1140,-46.48,0,0,0,1,1,0,0,0
2026-04-04 11:17:28.303,2596.534,599,0,1143,-46.5,0,0,0,1,1,0,0,0
2026-04-04 11:17:28.367,2596.598,599,0,1141,-46.44,0,0,0,1,1,0,0,0
2026-04-04 11:17:28.383,2596.614,599,0,1141,-46.53,0,0,0,1,1,0,0,0
2026-04-04 11:17:28.719,2596.950,599,0,1140,-46.28,0,0,0,1,1,0,0,0
2026-04-04 11:17:28.831,2597.063,599,0,1141,-46.62,0,0,0,1,1,0,0,0
2026-04-04 11:17:28.943,2597.175,599,0,1140,-45.98,0,0,0,1,1,0,0,0
2026-04-04 11:17:28.945,2597.176,599,1,1140,-46.25,0,0,0,1,1,0,0,0
2026-04-04 11:17:29.039,2597.270,599,0,1139,-46.25,0,0,0,1,1,0,0,0
2026-04-04 11:17:29.119,2597.350,599,0,1142,-46.58,0,0,0,1,1,0,0,0
2026-04-04 11:17:29.183,2597.414,599,0,1143,-46.39,0,0,0,1,1,0,0,0
2026-04-04 11:17:29.199,2597.430,599,0,1143,-46.44,0,0,0,1,1,0,0,0
2026-04-04 11:17:29.328,2597.559,599,0,1142,-46.44,0,0,0,1,1,0,0,0
2026-04-04 11:17:29.407,2597.638,599,0,1142,-46.17,0,0,0,1,1,0,0,0
2026-04-04 11:17:29.487,2597.718,599,0,1140,-46.75,0,0,0,1,1,0,0,0
2026-04-04 11:17:29.583,2597.814,599,0,1140,-46.84,0,0,0,1,1,0,0,0
2026-04-04 11:17:29.663,2597.894,599,-1,1143,-46.75,0,0,0,1,1,0,0,0
2026-04-04 11:17:29.791,2598.022,599,0,1141,-46.69,0,0,0,1,1,0,0,0
2026-04-04 11:17:29.887,2598.118,599,0,1143,-46.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.095,2598.326,599,0,1143,-46.81,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.111,2598.342,599,0,1142,-46.5,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.207,2598.438,599,0,1141,-46.5,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.207,2598.438,599,0,1142,-46.68,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.303,2598.534,599,0,1141,-46.21,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.319,2598.550,599,0,1141,-46.32,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.447,2598.678,599,0,1143,-46.81,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.448,2598.679,599,0,1142,-46.81,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.479,2598.710,599,0,1142,-46.79,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.480,2598.711,599,0,1141,-46.45,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.481,2598.712,599,0,1141,-46.88,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.607,2598.838,599,-2,1140,-46.88,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.607,2598.838,599,0,1142,-46.56,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.703,2598.934,599,0,1143,-46.39,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.768,2598.999,599,0,1141,-46.97,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.895,2599.126,599,-2,1140,-46.83,0,0,0,1,1,0,0,0
2026-04-04 11:17:30.975,2599.206,599,0,1143,-47.0,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.231,2599.462,599,0,1141,-46.57,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.232,2599.463,599,0,1141,-46.78,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.375,2599.606,599,0,1141,-46.78,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.455,2599.686,599,0,1140,-47.13,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.455,2599.686,599,0,1140,-47.13,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.503,2599.734,596,0,1140,-46.92,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.519,2599.750,596,0,1139,-46.57,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.647,2599.878,599,0,1143,-46.62,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.775,2600.006,599,0,1141,-47.08,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.855,2600.086,599,0,1143,-46.87,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.871,2600.102,599,0,1141,-46.95,0,0,0,1,1,0,0,0
2026-04-04 11:17:31.999,2600.230,599,0,1141,-46.95,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.079,2600.310,599,-1,1141,-47.0,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.175,2600.406,599,0,1139,-47.24,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.287,2600.518,599,0,1141,-47.24,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.383,2600.614,599,0,1144,-46.68,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.384,2600.615,599,0,1142,-46.68,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.511,2600.742,599,0,1142,-46.96,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.512,2600.743,599,-2,1143,-47.07,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.639,2600.870,599,-2,1142,-47.07,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.639,2600.870,599,-2,1142,-46.86,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.751,2600.982,599,0,1140,-47.31,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.864,2601.095,599,-2,1142,-46.83,0,0,0,1,1,0,0,0
2026-04-04 11:17:32.959,2601.190,599,0,1141,-46.82,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.007,2601.238,599,-2,1140,-47.31,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.167,2601.398,596,0,1143,-47.02,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.168,2601.399,596,0,1142,-47.11,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.183,2601.414,599,0,1141,-47.11,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.407,2601.638,599,-1,1144,-46.76,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.487,2601.718,599,-1,1142,-47.44,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.487,2601.718,599,-2,1141,-47.31,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.567,2601.798,599,0,1140,-47.42,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.711,2601.942,599,0,1143,-47.49,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.790,2602.021,599,0,1143,-46.96,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.791,2602.022,599,0,1142,-47.36,0,0,0,1,1,0,0,0
2026-04-04 11:17:33.871,2602.102,599,0,1141,-47.36,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.047,2602.278,599,0,1141,-47.26,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.095,2602.326,599,-1,1143,-47.58,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.174,2602.405,599,0,1141,-47.16,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.191,2602.422,599,0,1142,-47.18,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.271,2602.502,599,0,1140,-47.05,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.399,2602.630,599,-1,1142,-47.58,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.447,2602.678,599,0,1141,-47.08,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.623,2602.854,599,0,1141,-47.49,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.703,2602.934,599,1,1141,-47.55,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.703,2602.934,599,-2,1141,-47.68,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.799,2603.030,599,-2,1140,-47.68,0,0,0,1,1,0,0,0
2026-04-04 11:17:34.895,2603.126,599,0,1141,-47.72,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.007,2603.238,596,0,1140,-47.46,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.103,2603.334,596,0,1143,-47.64,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.119,2603.350,596,0,1142,-47.16,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.183,2603.414,599,0,1141,-47.16,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.199,2603.430,599,0,1142,-47.35,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.200,2603.431,599,-2,1141,-47.73,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.375,2603.606,599,0,1141,-47.77,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.390,2603.621,599,0,1140,-47.77,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.519,2603.750,599,0,1142,-47.28,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.567,2603.798,599,0,1142,-46.98,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.728,2603.960,599,-2,1140,-47.36,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.791,2604.022,596,0,1141,-47.68,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.935,2604.166,596,0,1142,-47.8,0,0,0,1,1,0,0,0
2026-04-04 11:17:35.950,2604.181,596,0,1141,-47.49,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.031,2604.262,599,-1,1140,-47.18,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.142,2604.373,599,0,1143,-47.8,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.159,2604.390,599,-2,1141,-47.78,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.255,2604.486,599,-2,1141,-47.78,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.351,2604.582,596,-1,1140,-47.74,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.511,2604.742,596,-2,1141,-47.79,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.591,2604.822,596,0,1140,-47.64,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.592,2604.823,599,0,1140,-47.75,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.655,2604.886,596,-2,1143,-47.82,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.783,2605.014,599,-1,1141,-47.16,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.895,2605.126,596,0,1143,-47.27,0,0,0,1,1,0,0,0
2026-04-04 11:17:36.958,2605.189,596,0,1143,-47.7,0,0,0,1,1,0,0,0
2026-04-04 11:17:37.039,2605.270,599,0,1140,-47.27,0,0,0,1,1,0,0,0
2026-04-04 11:17:37.167,2605.398,599,0,1139,-47.66,0,0,0,1,1,0,0,0
2026-04-04 11:17:37.407,2605.638,599,-1,40,-47.73,0,0,0,1,1,0,0,0
2026-04-04 11:17:37.582,2605.813,599,0,11141,-47.22,0,0,0,1,1,0,0,0
2026-04-04 11:17:37.583,2605.814,596,0,1141,-47.37,0,0,0,1,1,0,0,0
2026-04-04 11:17:37.711,2605.942,596,0,1140,-47.37,0,0,0,1,1,0,0,0
2026-04-04 11:17:37.791,2606.022,596,-2,1141,-47.31,0,0,0,1,1,0,0,0
2026-04-04 11:17:37.951,2606.182,599,0,1141,-47.72,0,0,0,1,1,0,0,0
2026-04-04 11:17:37.952,2606.183,599,0,1140,-47.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.015,2606.246,599,0,1140,-47.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.174,2606.405,599,0,1139,-47.36,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.271,2606.502,599,0,1142,-47.18,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.351,2606.582,599,-2,1140,-47.48,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.367,2606.598,599,0,1143,-47.34,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.431,2606.662,599,0,1141,-47.34,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.543,2606.774,599,0,1142,-46.77,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.622,2606.853,599,0,1140,-47.53,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.767,2606.998,596,0,1143,-47.44,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.767,2606.998,599,0,1141,-47.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.863,2607.094,599,0,1141,-47.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:38.927,2607.158,599,-2,1144,-47.06,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.039,2607.270,599,0,1142,-47.33,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.086,2607.317,599,0,1140,-47.24,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.279,2607.510,599,-2,1143,-47.17,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.296,2607.527,599,0,1142,-47.15,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.327,2607.559,596,0,1141,-47.15,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.439,2607.670,599,0,1140,-47.06,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.440,2607.671,599,-1,1140,-47.06,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.535,2607.766,599,-1,1140,-47.33,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.536,2607.767,599,0,1140,-47.29,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.647,2607.878,599,0,1139,-47.29,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.648,2607.879,599,-1,1142,-46.93,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.743,2607.974,599,-2,1141,-47.3,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.823,2608.054,599,0,1141,-47.34,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.966,2608.197,599,0,1143,-47.45,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.983,2608.214,599,0,1141,-47.24,0,0,0,1,1,0,0,0
2026-04-04 11:17:39.984,2608.215,599,-1,1141,-47.39,0,0,0,1,1,0,0,0
2026-04-04 11:17:40.079,2608.310,599,0,1140,-47.39,0,0,0,1,1,0,0,0
2026-04-04 11:17:40.239,2608.470,599,-1,1141,-47.18,0,0,0,1,1,0,0,0
2026-04-04 11:17:40.303,2608.534,599,0,1141,-47.04,0,0,0,1,1,0,0,0
2026-04-04 11:17:40.495,2608.726,599,-1,1140,-47.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:40.542,2608.773,599,-1,1143,-46.99,0,0,0,1,1,0,0,0
2026-04-04 11:17:40.559,2608.790,599,-2,1142,-47.12,0,0,0,1,1,0,0,0
2026-04-04 11:17:40.606,2608.837,599,-1,1141,-47.12,0,0,0,1,1,0,0,0
2026-04-04 11:17:40.783,2609.014,599,0,1140,-47.31,0,0,0,1,1,0,0,0
2026-04-04 11:17:40.895,2609.126,599,-1,1143,-47.1,0,0,0,1,1,0,0,0
2026-04-04 11:17:40.975,2609.206,599,0,1141,-47.28,0,0,0,1,1,0,0,0
2026-04-04 11:17:41.023,2609.254,599,-2,1141,-46.82,0,0,0,1,1,0,0,0
2026-04-04 11:17:41.024,2609.255,599,0,1141,-47.23,0,0,0,1,1,0,0,0
2026-04-04 11:17:41.151,2609.382,599,0,1140,-47.23,0,0,0,1,1,0,0,0
2026-04-04 11:17:41.231,2609.462,599,0,1139,-47.33,0,0,0,1,1,0,0,0
2026-04-04 11:17:41.374,2609.605,599,-1,1141,-47.19,0,0,0,1,1,0,0,0
2026-04-04 11:17:41.503,2609.734,599,0,1141,-47.02,0,0,0,1,1,0,0,0
2026-04-04 11:17:41.567,2609.798,599,0,1143,-47.24,0,1,0,1,1,0,0,0
2026-04-04 11:17:41.759,2609.990,599,0,1141,-47.22,0,1,0,1,1,0,0,0
2026-04-04 11:17:41.774,2610.005,599,0,1140,-46.85,0,1,0,1,1,0,0,0
2026-04-04 11:17:41.839,2610.070,599,-2,1140,-46.85,0,1,0,1,1,0,0,0
2026-04-04 11:17:41.840,2610.071,599,0,1140,-46.72,0,1,0,1,1,0,0,0
2026-04-04 11:17:41.841,2610.072,599,-1,1140,-46.77,0,1,0,1,1,0,0,0
2026-04-04 11:17:41.966,2610.197,599,-1,1139,-46.77,0,1,0,1,1,0,0,0
2026-04-04 11:17:41.982,2610.214,599,-2,1142,-46.97,0,1,0,1,1,0,0,0
2026-04-04 11:17:41.984,2610.215,599,-2,1143,-47.18,0,1,0,1,1,0,0,0
2026-04-04 11:17:41.985,2610.216,599,-2,1141,-47.14,0,1,0,1,1,0,0,0
2026-04-04 11:17:41.999,2610.230,599,-2,1141,-47.14,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.111,2610.342,599,-1,1142,-46.82,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.112,2610.343,599,0,1141,-47.23,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.271,2610.502,599,0,1140,-47.01,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.335,2610.566,599,-2,1141,-47.15,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.335,2610.566,599,-2,1140,-47.02,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.495,2610.726,599,-2,1140,-47.02,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.510,2610.741,599,-2,1142,-47.17,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.574,2610.805,599,-1,1141,-47.15,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.574,2610.805,599,-2,1141,-46.88,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.654,2610.885,599,-2,1143,-46.96,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.783,2611.014,599,-1,1141,-46.84,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.784,2611.015,599,-1,1140,-47.06,0,1,0,1,1,0,0,0
2026-04-04 11:17:42.910,2611.141,599,0,1140,-47.06,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.150,2611.381,599,0,1141,-46.84,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.151,2611.382,599,0,1141,-46.84,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.183,2611.414,599,0,1142,-46.42,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.199,2611.430,599,0,1141,-46.91,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.200,2611.431,599,-2,1140,-46.86,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.279,2611.510,599,-1,1140,-46.86,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.280,2611.511,599,-1,1142,-46.9,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.390,2611.621,599,-2,1143,-46.74,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.566,2611.797,599,-2,1141,-46.93,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.567,2611.799,599,-1,1141,-46.68,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.710,2611.941,599,-2,1140,-46.68,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.710,2611.941,599,0,1142,-46.4,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.854,2612.085,599,-1,1142,-46.81,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.870,2612.101,599,-1,1143,-46.91,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.871,2612.102,599,-1,1141,-46.77,0,1,0,1,1,0,0,0
2026-04-04 11:17:43.903,2612.134,599,-1,1141,-46.77,0,1,0,1,1,0,0,0
2026-04-04 11:17:44.014,2612.246,599,-1,1140,-46.8,0,1,0,1,1,0,0,0
2026-04-04 11:17:44.127,2612.359,599,-2,1143,-46.48,0,1,0,1,1,0,0,0
2026-04-04 11:17:44.191,2612.422,599,-2,1140,-46.47,0,1,0,1,1,0,0,0
2026-04-04 11:17:44.207,2612.438,599,0,1142,-46.7,0,1,0,1,1,0,0,0
2026-04-04 11:17:44.254,2612.485,599,0,1143,-46.71,0,1,0,1,1,0,0,0
2026-04-04 11:17:44.383,2612.614,599,-2,1140,-46.16,0,1,0,1,1,0,0,0
2026-04-04 11:17:44.399,2612.630,599,-2,1140,-46.36,0,1,0,1,1,0,0,0
2026-04-04 11:17:44.542,2612.773,599,0,1139,-46.36,0,1,0,1,1,0,0,0
2026-04-04 11:17:44.654,2612.885,599,0,1139,-46.57,0,1,0,1,1,0,0,0
2026-04-04 11:17:44.814,2613.046,599,0,1139,-46.3,0,1,0,1,1,0,0,0
2026-04-04 11:17:44.831,2613.062,599,0,1141,-46.41,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.006,2613.237,599,0,1141,-46.54,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.007,2613.238,599,0,1140,-46.54,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.055,2613.286,599,-2,1142,-46.5,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.055,2613.286,599,0,1143,-46.29,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.071,2613.302,599,0,1142,-46.29,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.246,2613.477,599,0,1142,-46.27,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.262,2613.493,599,0,1141,-46.43,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.295,2613.526,599,0,1141,-46.34,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.406,2613.637,599,0,1139,-46.14,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.486,2613.717,599,-2,1142,-46.05,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.647,2613.878,599,-1,1141,-46.29,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.742,2613.973,599,0,1143,-45.88,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.886,2614.117,599,-1,1141,-45.76,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.902,2614.133,599,-1,1141,-46.08,0,1,0,1,1,0,0,0
2026-04-04 11:17:45.919,2614.150,599,0,1140,-46.08,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.047,2614.278,599,0,1141,-46.2,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.047,2614.278,599,0,1142,-45.93,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.174,2614.405,599,0,1141,-46.09,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.271,2614.502,599,-2,1140,-45.57,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.350,2614.581,599,0,1139,-46.17,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.432,2614.663,599,-2,1141,-46.04,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.432,2614.663,599,0,1141,-46.05,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.558,2614.789,599,-1,1140,-46.05,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.670,2614.902,599,-1,1142,-45.76,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.798,2615.029,599,-2,1141,-45.57,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.799,2615.030,599,-2,1141,-45.55,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.878,2615.110,599,-2,1140,-45.55,0,1,0,1,1,0,0,0
2026-04-04 11:17:46.974,2615.205,599,0,1139,-45.99,0,1,0,1,1,0,0,0
2026-04-04 11:17:47.102,2615.333,599,-2,1142,-45.69,0,1,0,1,1,0,0,0
2026-04-04 11:17:47.214,2615.445,599,-2,1141,-45.41,0,1,0,1,1,0,0,0
2026-04-04 11:17:47.215,2615.446,599,-2,1140,-45.41,0,1,0,1,1,0,0,0
2026-04-04 11:17:47.295,2615.526,599,-2,1142,-45.72,0,1,0,1,1,0,0,0
2026-04-04 11:17:47.422,2615.653,599,-1,1141,-45.3,0,1,0,1,1,0,0,0
2026-04-04 11:17:47.614,2615.845,599,-2,11143,-45.59,0,1,0,1,1,0,0,0
2026-04-04 11:17:47.630,2615.862,599,0,1141,-45.68,0,1,0,1,1,0,0,0
2026-04-04 11:17:47.774,2616.005,599,0,1141,-45.68,0,1,0,1,1,0,0,0
2026-04-04 11:17:47.886,2616.117,599,0,1140,-45.53,0,1,0,1,1,0,0,0
2026-04-04 11:17:47.966,2616.197,599,-2,1142,-45.5,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.063,2616.294,599,-1,1141,-45.33,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.190,2616.421,599,0,1143,-45.05,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.270,2616.501,599,-2,1141,-45.48,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.270,2616.501,599,-2,1141,-45.48,1,0,0,0,0,0,0,0
2026-04-04 11:17:48.382,2616.614,599,-1,1142,-45.08,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.383,2616.614,599,-1,1141,-45.29,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.398,2616.629,599,-2,1140,-44.73,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.510,2616.741,599,-2,1140,-44.73,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.574,2616.805,599,-1,1142,-45.16,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.702,2616.933,599,-1,1140,-45.1,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.814,2617.045,599,0,1139,-45.29,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.831,2617.062,599,0,1143,-44.67,0,1,0,1,1,0,0,0
2026-04-04 11:17:48.944,2617.175,599,0,1142,-44.67,0,1,0,1,1,0,0,0
2026-04-04 11:17:49.038,2617.269,599,-2,1140,-45.23,0,1,0,1,1,0,0,0
2026-04-04 11:17:49.182,2617.413,599,0,1143,-45.17,0,1,0,1,1,0,0,0
2026-04-04 11:17:49.230,2617.462,599,-2,1143,-45.21,0,1,0,1,1,0,0,0
2026-04-04 11:17:49.232,2617.463,599,-2,1142,-44.64,0,1,0,1,1,0,0,0
2026-04-04 11:17:49.310,2617.541,599,0,1141,-44.64,0,1,0,1,1,0,0,0
2026-04-04 11:17:49.454,2617.685,599,-1,1140,-44.86,0,1,0,1,1,0,0,0
2026-04-04 11:17:49.630,2617.861,599,0,1143,-44.78,0,1,0,1,1,0,0,0
2026-04-04 11:17:49.726,2617.957,599,-2,1140,-45.02,0,1,0,1,1,0,0,0
2026-04-04 11:17:49.727,2617.958,599,-1,1140,-44.52,0,1,0,1,1,0,0,0
2026-04-04 11:17:49.758,2617.989,599,-2,1139,-44.52,0,1,0,1,1,0,0,0
2026-04-04 11:17:49.870,2618.101,599,-2,1141,-44.47,0,1,0,1,1,0,0,0
2026-04-04 11:17:50.014,2618.245,599,-2,1141,-44.99,0,1,0,1,1,0,0,0
2026-04-04 11:17:50.015,2618.246,599,-1,1141,-44.95,0,1,0,1,1,0,0,0
